OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Neighborhood Tabulation Area Code (NTACODE),Neighborhood Tabulation Area (NTA),Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
8127,1,Free,LinkNYC - Citybridge,mn-11-108257,95 EAST 116 STREET,40.799528,-73.943527,999885.5019,230571.639,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014236,6/21/2017,1,Manhattan,MN34,East Harlem North,8,10035,111,184,184,1051672,1016220030,4405,"(40.799528, -73.943527)"
8128,1,Free,LinkNYC - Citybridge,mn-08-108268,1187 1 AVENUE,40.762921,-73.959715,995409.707,217231.9501,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014238,9/9/9999,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,118,118,1044695,1014390020,4406,"(40.762921, -73.959715)"
8129,3,Free,LinkNYC - Citybridge,bk-06-108348,311 SMITH STREET,40.681346,-73.994047,985901.1312,187509.065,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-014247,2/12/2018,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,39,11231,306,75,75,3007265,3004360010,4407,"(40.681346, -73.994047)"
8130,4,Free,LinkNYC - Citybridge,qu-01-108362,29-24 30 AVENUE,40.767433,-73.922687,1005665.594,218882.5964,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014248,10/9/2017,4,Queens,QN71,Old Astoria,22,11102,401,73,73,4007621,4005920030,4408,"(40.767433, -73.922687)"
8131,4,Free,LinkNYC - Citybridge,qu-01-108373,29-01 BROADWAY,40.76272,-73.926808,1004525.643,217164.6674,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014249,5/23/2017,4,Queens,QN70,Astoria,22,11106,401,75,75,4007473,4005880010,4409,"(40.76272, -73.926808)"
8132,1,Free,LinkNYC - Citybridge,mn-02-108535,628 HUDSON STREET,40.738351,-74.005466,982735.3685,208277.8496,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014256,9/9/9999,1,Manhattan,MN23,West Village,3,10014,102,77,77,1011647,1006260020,4410,"(40.738351, -74.005466)"
8133,1,Free,LinkNYC - Citybridge,mn-03-108607,45 ORCHARD STREET,40.716355,-73.991198,986690.0273,200264.0808,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014263,1/9/2017,1,Manhattan,MN27,Chinatown,1,10002,103,16,16,1003993,1003080030,4411,"(40.716355, -73.991198)"
8134,1,Free,LinkNYC - Citybridge,mn-12-113582,1614 ST. NICHOLAS AVE,40.856421,-73.928415,1004052.577,251302.8373,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014272,2/20/2018,1,Manhattan,MN35,Washington Heights North,10,10040,112,277,277,1063868,1021610020,4412,"(40.856421, -73.928415)"
8135,4,Free,LinkNYC - Citybridge,qu-09-114647,78-14 JAMAICA AVENUE,40.691902,-73.863262,1022169.541,191384.7,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014273,8/9/2017,4,Queens,QN53,Woodhaven,30,11421,409,4,4,4183391,4089140010,4413,"(40.691902, -73.863262)"
8136,4,Free,LinkNYC - Citybridge,qu-09-133287,86-15 JAMAICA AVENUE,40.692672,-73.857547,1023753.81,191667.6528,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014303,1/16/2018,4,Queens,QN53,Woodhaven,32,11421,409,12,12,4181747,4088610080,4414,"(40.692672, -73.857547)"
8137,1,Free,LinkNYC - Citybridge,mn-02-133831,62 EAST 13 STREET,40.734036,-73.991208,986686.6083,206705.816,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014316,11/10/2016,1,Manhattan,MN23,West Village,2,10003,102,61,61,1080130,1005647500,4415,"(40.734036, -73.991208)"
8138,1,Free,LinkNYC - Citybridge,mn-12-131063,590 W 187 ST,40.852917,-73.930827,1003386.242,250025.8123,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014321,3/1/2018,1,Manhattan,MN35,Washington Heights North,10,10033,112,269,269,1063791,1021570080,4416,"(40.852917, -73.930827)"
8139,4,Free,LinkNYC - Citybridge,qu-09-126735,74-39 JAMAICA AVENUE,40.69145,-73.866734,1021206.832,191218.4336,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014333,7/21/2017,4,Queens,QN53,Woodhaven,30,11421,409,2,2,4180778,4088350000,4417,"(40.69145, -73.866734)"
8140,2,Free,LinkNYC - Citybridge,bx-06-118932,1848 WEBSTER AVENUE,40.846646,-73.901392,1011532.059,247748.9042,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-014335,8/1/2017,2,Bronx,BX41,Mount Hope,15,10457,206,231,231,2009444,2029000020,4418,"(40.846646, -73.901392)"
8141,4,Free,LinkNYC - Citybridge,qu-04-128504,80-20 ROOSEVELT AVENUE,40.747451,-73.884987,1016118.073,211614.1979,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014352,9/7/2017,4,Queens,QN29,Elmhurst,25,11373,404,269,269,4036845,4014910010,4419,"(40.747451, -73.884987)"
8142,1,Free,LinkNYC - Citybridge,mn-10-131051,2097 FREDERICK DOUGLASS BOULEVARD,40.802607,-73.956796,996211.1306,231691.2926,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014399,10/20/2016,1,Manhattan,MN11,Central Harlem South,9,10026,110,197,197,1055811,1018470050,4420,"(40.802607, -73.956796)"
8143,4,Free,LinkNYC - Citybridge,qu-04-111010,72-30 ROOSEVELT AVENUE,40.74667,-73.89249,1014039.666,211327.0764,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014405,8/24/2017,4,Queens,QN50,Elmhurst-Maspeth,25,11377,404,265,265,4030419,4013040040,4421,"(40.74667, -73.89249)"
8144,4,Free,LinkNYC - Citybridge,qu-03-111054,87-15 ROOSEVELT AVENUE,40.748253,-73.878716,1017855.463,211908.5428,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014406,9/8/2017,4,Queens,QN28,Jackson Heights,21,11372,403,279,279,4036272,4014750030,4422,"(40.748253, -73.878716)"
8145,4,Free,LinkNYC - Citybridge,qu-04-111122,95-36 ROOSEVELT AVENUE,40.748971,-73.870489,1020134.609,212173.5199,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014407,9/8/2017,4,Queens,QN29,Elmhurst,21,11373,404,465,465,4039774,4015930010,4423,"(40.748971, -73.870489)"
8146,1,Free,LinkNYC - Citybridge,mn-05-137211,49 EAST 19 STREET,40.73797,-73.988584,987413.5521,208139.0926,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014420,2/7/2018,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10003,105,52,52,1087725,1008487510,4424,"(40.73797, -73.988584)"
8147,1,Free,LinkNYC - Citybridge,mn-08-121031,34 EAST 73 STREET,40.772373,-73.964839,993988.9231,220675.1174,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014433,9/9/9999,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10021,108,130,130,1041472,1013870050,4425,"(40.772373, -73.964839)"
8148,1,Free,LinkNYC - Citybridge,mn-04-123657,225 10 AVENUE,40.747889,-74.004177,983092.6132,211752.6451,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014437,9/9/9999,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,99,99,1012354,1006950040,4426,"(40.747889, -74.004177)"
8149,1,Free,LinkNYC - Citybridge,mn-03-123803,226 EAST 14 STREET,40.732747,-73.986107,988100.2567,206236.5072,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014438,10/28/2016,1,Manhattan,MN22,East Village,2,10003,103,40,40,1006902,1004690020,4427,"(40.732747, -73.986107)"
8150,3,Free,LinkNYC - Citybridge,bk-02-126904,128 MONTAGUE STREET,40.694726,-73.994227,985850.8413,192383.7498,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-014440,9/9/9999,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,5,5,3002077,3002490030,4428,"(40.694726, -73.994227)"
8151,1,Free,LinkNYC - Citybridge,mn-10-119882,2504 FREDERICK DOUGLASS BLVD,40.815696,-73.947002,998919.8978,236461.5714,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014444,10/25/2016,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,226,226,1058819,1019390060,4429,"(40.815696, -73.947002)"
8152,2,Free,LinkNYC - Citybridge,bx-01-118942,2922 3 AVENUE,40.817446,-73.915574,1007618.467,237106.0229,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-014483,12/28/2016,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,71,71,2001166,2023620020,4430,"(40.817446, -73.915574)"
8153,2,Free,LinkNYC - Citybridge,bx-07-119802,319 EAST KINGSBRIDGE ROAD,40.862347,-73.893894,1013599.395,253471.7621,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-014485,6/21/2017,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,399,399,2016776,2032930010,4431,"(40.862347, -73.893894)"
8154,2,Free,LinkNYC - Citybridge,bx-01-118944,2914 3 AVENUE,40.817235,-73.915829,1007547.887,237029.0801,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-014492,12/22/2016,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,71,71,2001164,2023620010,4432,"(40.817235, -73.915829)"
8155,4,Free,LinkNYC - Citybridge,qu-01-125127,30-20 30 AVENUE,40.766894,-73.921546,1005982.062,218686.5817,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014561,6/26/2017,4,Queens,QN70,Astoria,22,11102,401,63,63,4007650,4005930030,4433,"(40.766894, -73.921546)"
8156,2,Free,LinkNYC - Citybridge,bx-04-119141,1391 JEROME AVENUE,40.840248,-73.918194,1006885.513,245412.9364,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-014595,7/13/2017,2,Bronx,BX26,Highbridge,16,10452,204,219,219,2008289,2028560020,4434,"(40.840248, -73.918194)"
8157,4,Free,LinkNYC - Citybridge,qu-01-133224,30-01 33 STREET,40.76593,-73.919882,1006443.307,218335.8426,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014602,6/26/2017,4,Queens,QN70,Astoria,22,11103,401,63,63,4009030,4006250040,4435,"(40.76593, -73.919882)"
8158,4,Free,LinkNYC - Citybridge,qu-04-136003,40-02 73 STREET,40.746624,-73.892356,1014076.832,211310.1611,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014604,8/24/2017,4,Queens,QN50,Elmhurst-Maspeth,25,11377,404,265,265,4030419,4013040040,4436,"(40.746624, -73.892356)"
8159,2,Free,LinkNYC - Citybridge,bx-05-119631,1876 JEROME AVENUE,40.849486,-73.910931,1008891.744,248780.6462,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-014609,7/13/2017,2,Bronx,BX41,Mount Hope,14,10453,205,233,233,2008231,2028520000,4437,"(40.849486, -73.910931)"
8160,1,Free,LinkNYC - Citybridge,mn-06-138042,392 2 AVENUE,40.737627,-73.980968,989524.2303,208014.5811,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014610,7/19/2017,1,Manhattan,MN21,Gramercy,2,10010,106,64,64,1088559,1009287500,4438,"(40.737627, -73.980968)"
8161,1,Free,LinkNYC - Citybridge,mn-06-133709,522 2 AVENUE,40.741711,-73.977973,990353.8907,209502.6116,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014611,12/5/2017,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,70,70,1020614,1009350000,4439,"(40.741711, -73.977973)"
8162,2,Free,LinkNYC - Citybridge,bx-04-119152,117 E 167th ST,40.834904,-73.918226,1006878.505,243465.9682,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-014613,9/9/9999,2,Bronx,BX63,West Concourse,16,10452,204,197,197,2002855,2024650050,4440,"(40.834904, -73.918226)"
8163,1,Free,LinkNYC - Citybridge,mn-06-136611,279 EAST 44 STREET,40.751296,-73.971534,992137.1135,212995.2263,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014614,9/9/9999,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,90,90,1037574,1013180020,4441,"(40.751296, -73.971534)"
8164,1,Free,LinkNYC - Citybridge,mn-08-135080,400 EAST 68 STREET,40.765119,-73.957694,995969.2311,218033.229,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014618,9/9/9999,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,116,116,1045572,1014620000,4442,"(40.765119, -73.957694)"
8165,1,Free,LinkNYC - Citybridge,mn-06-121424,681 2 AVENUE,40.746651,-73.974686,991264.2471,211302.8685,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014625,9/9/9999,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,78,78,1020193,1009170030,4443,"(40.746651, -73.974686)"
8166,1,Free,LinkNYC - Citybridge,mn-04-134628,675 6 AVENUE,40.742126,-73.993522,986045.1375,209653.0752,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014638,9/9/9999,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,87,87,1014774,1007970040,4444,"(40.742126, -73.993522)"
8167,1,Free,LinkNYC - Citybridge,mn-07-120525,765 AMSTERDAM AVENUE,40.795399,-73.969254,992763.0768,229063.7545,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014639,11/23/2016,1,Manhattan,MN12,Upper West Side,7,10025,107,185,185,1055899,1018520000,4445,"(40.795399, -73.969254)"
8168,1,Free,LinkNYC - Citybridge,mn-10-119959,1940 ADAM CLAYTON POWELL JR BOULEVARD,40.804047,-73.95214,997499.9676,232216.634,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014642,1/9/2017,1,Manhattan,MN11,Central Harlem South,9,10026,110,218,218,1084042,1019230030,4446,"(40.804047, -73.95214)"
8169,1,Free,LinkNYC - Citybridge,mn-10-119961,2010 ADAM CLAYTON POWELL JR BOULEVARD,40.80595,-73.950754,997883.1925,232910.2934,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014643,1/9/2017,1,Manhattan,MN11,Central Harlem South,9,10027,110,220,220,1079502,1019260030,4447,"(40.80595, -73.950754)"
8170,1,Free,LinkNYC - Citybridge,mn-10-119942,2446 ADAM CLAYTON POWELL JR BOULEVARD,40.819916,-73.940552,1000704.153,238000.3318,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014645,9/15/2017,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,232,232,1060430,1020280020,4448,"(40.819916, -73.940552)"
8171,1,Free,LinkNYC - Citybridge,mn-10-119941,2430 ADAM CLAYTON POWELL JR BOULEVARD,40.819293,-73.941018,1000575.353,237773.1485,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014647,9/9/9999,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,230,230,1086083,1020270030,4449,"(40.819293, -73.941018)"
8172,1,Free,LinkNYC - Citybridge,mn-10-120055,2361 ADAM CLAYTON POWELL JR BOULEVARD,40.817264,-73.942056,1000288.498,237033.7573,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014648,6/20/2017,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,230,230,1060015,1020070000,4450,"(40.817264, -73.942056)"
8173,1,Free,LinkNYC - Citybridge,mn-10-119948,2340 ADAM CLAYTON POWELL JR BOULEVARD,40.81678,-73.942842,1000070.919,236857.2573,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014649,1/9/2017,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,228,228,1060220,1020230030,4451,"(40.81678, -73.942842)"
8174,1,Free,LinkNYC - Citybridge,mn-10-119944,2260 ADAM CLAYTON POWELL JR BOULEVARD,40.814156,-73.944756,999541.8713,235900.9187,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014650,12/16/2016,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,226,226,1058810,1019390030,4452,"(40.814156, -73.944756)"
8175,1,Free,LinkNYC - Citybridge,mn-10-120046,2215 ADAM CLAYTON POWELL JR BOULEVARD,40.812611,-73.945458,999347.9042,235337.8981,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014651,2/23/2017,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,226,226,1058070,1019150060,4453,"(40.812611, -73.945458)"
8176,1,Free,LinkNYC - Citybridge,mn-10-120042,2013 ADAM CLAYTON POWELL JR BOULEVARD,40.806249,-73.950095,998065.7591,233019.2164,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014655,1/11/2017,1,Manhattan,MN11,Central Harlem South,9,10027,110,220,220,1057660,1019050060,4454,"(40.806249, -73.950095)"
8177,1,Free,LinkNYC - Citybridge,mn-10-119896,2711 FREDERICK DOUGLASS BOULEVARD,40.822308,-73.942445,1000179.749,238871.3245,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014662,12/16/2016,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,259,259,1060788,1020447500,4455,"(40.822308, -73.942445)"
8178,1,Free,LinkNYC - Citybridge,mn-12-121455,1358 ST NICHOLAS AVENUE,40.847197,-73.935148,1002192.539,247940.7542,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014670,9/9/9999,1,Manhattan,MN36,Washington Heights South,10,10033,112,261,261,1063235,1021330070,4456,"(40.847197, -73.935148)"
8179,4,Free,LinkNYC - Citybridge,qu-03-146071,79-20 37 AVENUE,40.749459,-73.886455,1015710.361,212345.0088,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-022685,9/9/9999,4,Queens,QN28,Jackson Heights,25,11372,403,285,285,4449493,4012900000,4457,"(40.749459, -73.886455)"
8180,4,Free,LinkNYC - Citybridge,qu-03-146069,80-12 37 AVENUE,40.749532,-73.885832,1015883.097,212372.1734,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-022686,9/9/9999,4,Queens,QN28,Jackson Heights,25,11372,403,283,283,4029986,4012910000,4458,"(40.749532, -73.885832)"
2292,3,Free,Transit Wireless,"7 Av (B,Q)","7 Av (B,Q)",40.67705,-73.972367,991914.7386,185945.1925,Subway Station,SN 41,Brooklyn,TransitWirelessWiFi,,,3,Brooklyn,BK64,Prospect Heights,39,11217,306,161,161,0,0,1698,"(40.67705, -73.972367)"
8181,4,Free,LinkNYC - Citybridge,qu-04-145788,90-20 QUEENS BOULEVARD,40.733342,-73.870838,1020046.291,206479.2751,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018037,4/10/2017,4,Queens,QN29,Elmhurst,25,11373,404,475,475,4457337,4028570070,4459,"(40.733342, -73.870838)"
8182,4,Free,LinkNYC - Citybridge,qu-06-145846,100-26 QUEENS BOULEVARD,40.726495,-73.853138,1024955.814,203992.3949,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018040,8/16/2017,4,Queens,QN17,Forest Hills,29,11375,406,713,713,4075137,4031700030,4460,"(40.726495, -73.853138)"
8183,4,Free,LinkNYC - Citybridge,qu-06-145847,99-40 67 AVENUE,40.726695,-73.853929,1024736.451,204064.8944,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018041,7/12/2017,4,Queens,QN17,Forest Hills,29,11375,406,713,713,4075136,4031700030,4461,"(40.726695, -73.853929)"
8184,4,Free,LinkNYC - Citybridge,qu-06-145764,98-108 QUEENS BOULEVARD,40.727095,-73.854789,1024497.844,204210.2304,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018042,4/5/2017,4,Queens,QN17,Forest Hills,29,11374,406,713,713,4074784,4031590060,4462,"(40.727095, -73.854789)"
7729,4,Free,LinkNYC - Citybridge,qu-01-136586,42-02 NORTHERN BOULEVARD,40.753122,-73.92072,1006215.434,213669.1879,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011120,9/9/9999,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,401,171,171,4002366,4001830050,4007,"(40.753122, -73.92072)"
7730,1,Free,LinkNYC - Citybridge,mn-06-137822,850 2 AVENUE,40.751834,-73.970593,992397.6408,213191.4979,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011127,9/9/9999,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,90,90,1038781,1013387500,4008,"(40.751834, -73.970593)"
7731,1,Free,LinkNYC - Citybridge,mn-04-136381,734 10 AVENUE,40.764786,-73.99159,986579.7099,217909.1223,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011130,11/2/2017,1,Manhattan,MN15,Clinton,3,10019,104,133,133,1026666,1010600000,4009,"(40.764786, -73.99159)"
7732,1,Free,LinkNYC - Citybridge,mn-04-134727,123A 7 AVENUE,40.740686,-73.997999,984804.3673,209128.381,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011133,1/8/2018,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,81,1014648,1007930000,4010,"(40.740686, -73.997999)"
7733,1,Free,LinkNYC - Citybridge,mn-06-134535,380 2 AVENUE,40.737088,-73.981368,989413.45,207818.1825,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011138,12/5/2017,1,Manhattan,MN21,Gramercy,2,10010,106,64,64,1020567,1009270060,4011,"(40.737088, -73.981368)"
7734,1,Free,LinkNYC - Citybridge,mn-10-133684,2538 ADAM CLAYTON POWELL JR BOULEVARD,40.823124,-73.938202,1001353.753,239169.6667,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011149,9/22/2017,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10039,110,234,234,1060534,1020330030,4012,"(40.823124, -73.938202)"
7735,4,Free,LinkNYC - Citybridge,qu-04-136655,92-12 ROOSEVELT AVENUE,40.748595,-73.874203,1019105.64,212034.9116,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011150,9/8/2017,4,Queens,QN29,Elmhurst,21,11373,404,469,469,4038783,4015500020,4013,"(40.748595, -73.874203)"
7736,1,Free,LinkNYC - Citybridge,mn-06-135679,384 2 AVENUE,40.737373,-73.981159,989471.4331,207922.0514,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011151,1/3/2018,1,Manhattan,MN21,Gramercy,2,10010,106,64,64,1020569,1009280000,4014,"(40.737373, -73.981159)"
7737,1,Free,LinkNYC - Citybridge,mn-07-134429,2017 BROADWAY,40.776238,-73.982338,989141.7225,222081.5756,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011156,9/9/9999,1,Manhattan,MN14,Lincoln Square,6,10023,107,153,153,1028950,1011407500,4015,"(40.776238, -73.982338)"
